county_name,geo_id,fips,total_population,pop_male,pop_female,median_household_income,median_earnings_total,median_earnings_female_fulltime,median_earnings_male_fulltime,gender_earnings_ratio,female_poverty_rate_pct,male_poverty_rate_pct,snap_participation_rate_pct,homeownership_rate_pct,female_uninsured_18_64_est,male_uninsured_18_64_est,female_in_labor_force_total_est,male_in_labor_force_total_est,female_unemployed_16_64_est,male_unemployed_16_64_est,female_lfpr_est_pct,male_lfpr_est_pct,female_employed_total_est,male_employed_total_est,female_share_employed_pct,pop_male_age_under5,pop_male_age_5_9,pop_male_age_10_14,pop_male_age_15_17,pop_male_age_18_19,pop_male_age_20,pop_male_age_21,pop_male_age_22_24,pop_male_age_25_29,pop_male_age_30_34,pop_male_age_35_39,pop_male_age_40_44,pop_male_age_45_49,pop_male_age_50_54,pop_male_age_55_59,pop_male_age_60_61,pop_male_age_62_64,pop_male_age_65_66,pop_male_age_67_69,pop_male_age_70_74,pop_male_age_75_79,pop_male_age_80_84,pop_male_age_85plus,pop_female_age_under5,pop_female_age_5_9,pop_female_age_10_14,pop_female_age_15_17,pop_female_age_18_19,pop_female_age_20,pop_female_age_21,pop_female_age_22_24,pop_female_age_25_29,pop_female_age_30_34,pop_female_age_35_39,pop_female_age_40_44,pop_female_age_45_49,pop_female_age_50_54,pop_female_age_55_59,pop_female_age_60_61,pop_female_age_62_64,pop_female_age_65_66,pop_female_age_67_69,pop_female_age_70_74,pop_female_age_75_79,pop_female_age_80_84,pop_female_age_85plus,pop_race_white,pop_race_black,pop_race_aian,pop_race_asian,pop_race_nhpi,pop_race_other,pop_race_two_or_more,pop_hispanic,pop_nonhispanic_white,pop_edu_total_25plus,edu_male_no_school,edu_male_nursery_4th,edu_male_5th_6th,edu_male_7th_8th,edu_male_9th,edu_male_10th,edu_male_11th,edu_male_12th_no_diploma,edu_male_hs_grad,edu_male_some_college_lt1yr,edu_male_some_college_nodeg,edu_male_associates,edu_male_bachelors,edu_male_masters,edu_male_professional,edu_male_doctorate,edu_female_no_school,edu_female_nursery_4th,edu_female_5th_6th,edu_female_7th_8th,edu_female_9th,edu_female_10th,edu_female_11th,edu_female_12th_no_diploma,edu_female_hs_grad,edu_female_some_college_lt1yr,edu_female_some_college_nodeg,edu_female_associates,edu_female_bachelors,edu_female_masters,edu_female_professional,edu_female_doctorate,pop_marital_total,marital_male_never_married,marital_male_married,marital_male_separated,marital_male_widowed,marital_male_divorced,marital_female_never_married,marital_female_married,marital_female_separated,marital_female_widowed,marital_female_divorced,pop_employ_total,employ_male_16_19_inlf,employ_male_16_19_employed,employ_male_16_19_unemployed,employ_male_16_19_nilf,employ_male_20_21_inlf,employ_male_20_21_employed,employ_male_20_21_unemployed,employ_male_20_21_nilf,employ_male_22_24_inlf,employ_male_22_24_employed,employ_male_22_24_unemployed,employ_male_22_24_nilf,employ_male_25_29_inlf,employ_male_25_29_employed,employ_male_25_29_unemployed,employ_male_25_29_nilf,employ_male_30_34_inlf,employ_male_30_34_employed,employ_male_30_34_unemployed,employ_male_30_34_nilf,employ_male_35_44_inlf,employ_male_35_44_employed,employ_male_35_44_unemployed,employ_male_35_44_nilf,employ_male_45_54_inlf,employ_male_45_54_employed,employ_male_45_54_unemployed,employ_male_45_54_nilf,employ_male_55_59_inlf,employ_male_55_59_employed,employ_male_55_59_unemployed,employ_male_55_59_nilf,employ_male_60_61_inlf,employ_male_60_61_employed,employ_male_60_61_unemployed,employ_male_60_61_nilf,employ_male_62_64_inlf,employ_male_62_64_employed,employ_male_62_64_unemployed,employ_male_62_64_nilf,employ_male_65_69_inlf,employ_male_65_69_nilf,employ_male_70_74_inlf,employ_male_70_74_nilf,employ_male_75plus_inlf,employ_male_75plus_nilf,employ_female_16_19_inlf,employ_female_16_19_employed,employ_female_16_19_unemployed,employ_female_16_19_nilf,employ_female_20_21_inlf,employ_female_20_21_employed,employ_female_20_21_unemployed,employ_female_20_21_nilf,employ_female_22_24_inlf,employ_female_22_24_employed,employ_female_22_24_unemployed,employ_female_22_24_nilf,employ_female_25_29_inlf,employ_female_25_29_employed,employ_female_25_29_unemployed,employ_female_25_29_nilf,employ_female_30_34_inlf,employ_female_30_34_employed,employ_female_30_34_unemployed,employ_female_30_34_nilf,employ_female_35_44_inlf,employ_female_35_44_employed,employ_female_35_44_unemployed,employ_female_35_44_nilf,employ_female_45_54_inlf,employ_female_45_54_employed,employ_female_45_54_unemployed,employ_female_45_54_nilf,employ_female_55_59_inlf,employ_female_55_59_employed,employ_female_55_59_unemployed,employ_female_55_59_nilf,employ_female_60_61_inlf,employ_female_60_61_employed,employ_female_60_61_unemployed,employ_female_60_61_nilf,employ_female_62_64_inlf,employ_female_62_64_employed,employ_female_62_64_unemployed,employ_female_62_64_nilf,employ_female_65_69_inlf,employ_female_65_69_nilf,employ_female_70_74_inlf,employ_female_70_74_nilf,employ_female_75plus_inlf,employ_female_75plus_nilf,median_earnings_lt_hs,median_earnings_hs,median_earnings_some_college,median_earnings_bachelors,median_earnings_graduate,median_earnings_all,median_earnings_male_other,median_earnings_female_all,median_earnings_female_other,pop_occupation_total,occ_male_mgmt_biz_sci_arts,occ_male_mgmt_biz_fin,occ_male_management,occ_male_biz_financial,occ_male_computer_eng_sci,occ_male_computer_math,occ_male_arch_eng,occ_male_life_phys_social_sci,occ_male_edu_legal_arts,occ_male_community_social,occ_male_legal,occ_male_education,occ_male_arts_media,occ_male_healthcare_practitioners,occ_male_health_diagnosing,occ_male_health_tech,occ_male_service,occ_male_healthcare_support,occ_male_protective_service,C24010_022E,C24010_023E,occ_male_food_service,occ_male_building_grounds,occ_male_personal_care,occ_male_sales_office,occ_male_sales,occ_male_admin_support,occ_male_natural_res_construction,occ_male_farming_fishing,occ_male_construction,occ_male_installation_repair,occ_male_production_transport,occ_male_production,occ_male_transportation,occ_male_material_moving,occ_female_mgmt_biz_sci_arts,occ_female_mgmt_biz_fin,occ_female_management,occ_female_biz_financial,occ_female_computer_eng_sci,occ_female_computer_math,occ_female_arch_eng,occ_female_life_phys_social_sci,occ_female_edu_legal_arts,occ_female_community_social,occ_female_legal,occ_female_education,occ_female_arts_media,occ_female_healthcare_practitioners,occ_female_health_diagnosing,occ_female_health_tech,occ_female_service,occ_female_healthcare_support,occ_female_protective_service,C24010_058E,C24010_059E,occ_female_food_service,occ_female_building_grounds,occ_female_personal_care,occ_female_sales_office,occ_female_sales,occ_female_admin_support,occ_female_natural_res_construction,occ_female_farming_fishing,occ_female_construction,occ_female_installation_repair,occ_female_production_transport,occ_female_production,occ_female_transportation,occ_female_material_moving,pop_industry_total,ind_male_agriculture_mining,ind_male_agriculture,ind_male_mining,ind_male_construction,ind_male_manufacturing,ind_male_wholesale,ind_male_retail,ind_male_transport_utilities,ind_male_transportation,ind_male_utilities,ind_male_information,ind_male_finance_realestate,ind_male_finance,ind_male_realestate,ind_male_professional_mgmt,ind_male_professional_sci,ind_male_management,ind_male_admin_waste,ind_male_edu_health_social,ind_male_education,ind_male_healthcare_social,ind_male_arts_food,ind_male_arts_entertainment,ind_male_accommodation_food,ind_male_other_services,ind_male_public_admin,ind_female_agriculture_mining,ind_female_agriculture,ind_female_mining,ind_female_construction,ind_female_manufacturing,ind_female_wholesale,ind_female_retail,ind_female_transport_utilities,ind_female_transportation,ind_female_utilities,ind_female_information,ind_female_finance_realestate,ind_female_finance,ind_female_realestate,ind_female_professional_mgmt,ind_female_professional_sci,ind_female_management,ind_female_admin_waste,ind_female_edu_health_social,ind_female_education,ind_female_healthcare_social,ind_female_arts_food,ind_female_arts_entertainment,ind_female_accommodation_food,ind_female_other_services,ind_female_public_admin,housing_total,housing_owner_occupied,housing_renter_occupied,pop_poverty_universe,pop_below_poverty_total,pop_male_below_poverty,pop_female_below_poverty,pop_above_poverty_total,pop_male_above_poverty,pop_female_above_poverty,pop_insurance_universe,ins_male_under6_insured,ins_male_under6_uninsured,ins_male_6_17_insured,ins_male_6_17_uninsured,ins_male_18_24_insured,ins_male_18_24_uninsured,ins_male_25_34_insured,ins_male_25_34_uninsured,ins_male_35_44_insured,ins_male_35_44_uninsured,ins_male_45_54_insured,ins_male_45_54_uninsured,ins_male_55_64_insured,ins_male_55_64_uninsured,ins_male_65_74_insured,ins_male_65_74_uninsured,ins_male_75plus_insured,ins_male_75plus_uninsured,ins_female_under6_insured,ins_female_under6_uninsured,ins_female_6_17_insured,ins_female_6_17_uninsured,ins_female_18_24_insured,ins_female_18_24_uninsured,ins_female_25_34_insured,ins_female_25_34_uninsured,ins_female_35_44_insured,ins_female_35_44_uninsured,ins_female_45_54_insured,ins_female_45_54_uninsured,ins_female_55_64_insured,ins_female_55_64_uninsured,ins_female_65_74_insured,ins_female_65_74_uninsured,ins_female_75plus_insured,ins_female_75plus_uninsured,snap_total_households,snap_received_yes,snap_received_no
Adams County,55001,001,21123,11493,9630,59442,42413,33226,45479,0.7306,7.82,6.31,14.62,86.24,4644,547,395,10215,3394,4,4.1,88.88,3786,4707,44.58,343,375,474,314,179,81,112,241,524,549,749,686,651,666,819,484,715,531,699,1011,594,358,338,271,422,382,266,123,71,55,194,366,368,446,386,459,626,880,435,608,457,641,869,567,408,330,18788,429,153,135,0,241,1377,933,18503,17220,94,9,19,200,80,265,203,278,3873,878,1176,833,1145,255,39,27,7846,83,6,20,53,41,136,191,145,3027,859,891,840,1127,355,59,18856,2761,5344,5032,312,45,4942,4655,287,94,193,18685,407,198,0,198,193,184,0,184,241,170,0,170,524,396,0,396,549,358,4,354,1435,1088,0,1088,1317,938,0,938,819,605,0,605,484,264,0,264,715,332,0,332,1230,234,1011,130,1290,73,0,138,121,17,0,116,116,0,0,155,155,0,0,261,251,10,3,303,260,43,0,640,594,46,0,866,851,15,0,611,602,9,0,215,215,0,0,229,229,0,194,3,73,0,125,0,35117.0,36881,43791,62022,62500,39606,59705,11766,46324,8493,824,490,396,94,173,99,56,18,130,23,3,82,22,31,8,23,851,45,292,187,105,118,285,111,651,508,143,931,74,422,435,1450,584,537,329,1302,578,392,186,93,43,22,28,365,34,0,286,45,266,202,64,846,276,44,26,18,289,146,91,1176,374,802,41,11,4,26,421,204,45,172,8493,221,221,0,527,947,219,493,479,397,82,18,115,79,36,306,99,0,207,290,126,164,475,208,267,256,361,58,55,3,47,376,84,512,92,65,27,60,276,217,59,300,188,3,109,1032,369,663,487,76,411,188,274,9517,8207,1310,20452,2889,1290,1599,17563,9589,7974,20473,406,11,1186,18,415,114,725,75,1072,152,1085,116,1902,90,2230,0,1289,0,319,309,1087,1036,463,424,646,605,832,794,1076,999,1923,1822,1967,1960,1274,1272,9517,1391,8126
Ashland County,55003,003,16080,8178,7902,62462,43928,34391,42246,0.8141,6.77,6.61,14.27,73.43,4170,517,307,6597,3557,4,3.89,80.67,3864,3720,50.95,434,445,492,415,267,244,144,151,406,462,502,392,447,435,678,207,374,255,260,579,285,123,181,365,344,491,345,237,108,72,245,414,524,345,553,403,413,576,306,392,248,286,508,305,144,278,13326,83,1532,119,1,45,974,476,13065,11281,53,0,24,12,9,59,63,72,2100,401,1025,639,772,251,78,28,5695,17,33,0,6,30,22,23,87,1854,401,693,891,1065,460,71,13509,2489,3193,3056,137,61,3320,3188,132,40,92,13198,472,226,0,226,388,197,0,197,151,90,0,90,406,369,0,369,462,381,0,381,894,815,4,811,882,729,0,729,678,427,0,427,207,173,0,173,374,170,0,170,515,161,579,81,589,77,0,255,230,25,0,161,153,8,0,230,188,42,0,365,347,18,0,408,403,5,0,791,782,9,0,652,647,5,0,402,399,3,0,205,199,6,0,209,209,0,131,3,109,0,67,1,21331.0,33036,44324,51884,60781,38573,59777,9562,48834,7584,987,491,322,169,196,40,107,49,247,48,3,135,61,53,46,7,500,47,91,48,43,152,168,42,487,292,195,980,46,591,343,766,332,216,218,1507,525,387,138,66,14,6,46,516,122,0,357,37,400,313,87,772,229,26,22,4,264,166,87,1193,412,781,29,24,3,2,363,126,98,139,7584,87,87,0,666,637,24,441,184,122,62,42,78,50,28,350,88,0,262,445,272,173,379,80,299,83,304,76,76,0,57,200,21,485,85,79,6,41,234,179,55,269,174,0,95,1591,594,997,379,52,327,145,281,6832,5017,1815,15453,2067,1021,1046,13386,6795,6591,15853,486,13,1329,53,602,165,637,137,848,41,786,93,1173,81,1042,2,556,0,437,417,1199,1112,627,493,878,786,898,888,816,795,1274,1208,1040,1040,640,640,6832,975,5857
Barron County,55005,005,46797,23466,23331,65933,44652,33638,48352,0.6957,5.85,5.16,11.47,77.37,11509,1230,844,18984,10326,19,3.62,80.9,11167,11741,48.75,1105,1622,1323,891,447,154,243,948,1221,1198,1306,1424,1324,1402,1537,851,1144,712,1029,1474,976,699,436,1252,1348,1448,879,496,289,277,553,1213,1106,1273,1424,1218,1376,1614,712,1151,728,1096,1299,1094,680,805,42846,618,195,281,0,874,1983,1509,42500,33522,260,53,3,277,203,328,192,382,6256,1031,2045,2285,2214,707,313,184,16789,66,24,12,308,66,239,159,222,5200,1413,1959,2762,2905,1060,265,38699,5397,11179,10646,533,163,10590,10194,396,111,285,37994,906,595,0,595,397,345,0,345,948,840,0,840,1221,1103,0,1103,1198,1100,0,1100,2730,2524,0,2524,2726,2450,19,2431,1537,1181,0,1181,851,578,0,578,1144,598,0,598,1741,473,1474,207,2111,135,0,798,735,63,0,527,464,63,0,474,474,0,3,994,974,20,0,964,957,7,0,2454,2377,77,0,2200,2187,13,0,1191,1176,15,0,406,393,13,0,593,589,4,549,21,152,1,140,0,43613.0,39898,41218,58606,73571,40715,57958,16578,44685,22908,3149,1597,1385,212,507,203,237,67,804,175,27,461,141,241,215,26,1033,121,189,44,145,323,361,39,1410,1052,358,2439,334,1246,859,3710,1819,1087,804,4494,1454,964,490,296,115,108,73,1533,317,73,937,206,1211,743,468,2265,711,36,5,31,848,218,452,2787,838,1949,257,127,68,62,1364,923,32,409,22908,853,763,90,1466,3086,296,1468,939,765,174,124,364,149,215,598,233,2,363,1043,573,470,566,142,424,507,431,310,281,29,191,1649,99,1315,264,225,39,133,452,371,81,557,265,69,223,4076,1291,2785,1150,220,930,565,406,19955,15439,4516,46166,5083,2380,2703,41083,20790,20293,46345,1448,77,3145,449,1555,292,1858,295,2452,247,2494,212,3306,184,3192,0,2036,0,1433,1397,3775,3595,1564,1378,2083,1815,2695,2611,2581,2410,3477,3295,3102,3093,2393,2386,19955,2288,17667
Bayfield County,55007,007,16575,8441,8134,71151,43814,33502,45224,0.7408,5.32,4.45,11.55,83.86,3826,375,464,7214,3070,15,5.7,85.46,3534,3693,48.9,341,345,439,288,138,49,109,182,321,336,394,435,413,506,677,287,558,316,525,842,505,214,221,298,387,360,249,119,90,47,162,333,324,416,426,371,506,676,307,501,374,531,696,432,253,276,13945,125,1290,92,7,59,1057,351,13873,12972,24,2,9,24,22,26,55,69,1957,500,927,821,1295,565,167,87,6422,42,0,37,19,9,33,52,100,1451,455,929,867,1537,672,110,14405,1759,4487,4297,190,58,4177,4104,73,19,54,14201,324,180,0,180,158,104,3,101,182,136,0,136,321,280,9,271,336,313,0,313,829,698,0,698,919,712,3,709,677,480,0,480,287,204,0,204,558,300,0,300,841,236,842,163,940,66,0,152,138,14,0,90,82,8,0,148,143,5,0,255,250,5,0,244,233,11,0,724,697,27,0,744,734,10,0,402,393,9,0,189,180,9,0,220,220,0,320,5,75,2,69,0,24609.0,35859,41743,50726,64250,39428,62043,17172,52556,7227,1174,567,508,59,220,50,88,82,263,40,12,146,65,124,94,30,605,46,142,40,102,215,171,31,319,228,91,790,53,471,266,805,350,272,183,1709,615,399,216,151,53,9,89,532,111,25,292,104,411,224,187,737,249,31,21,10,209,120,128,872,395,477,45,21,19,5,171,45,66,60,7227,224,222,2,547,521,63,343,277,228,49,67,98,28,70,243,156,2,85,410,214,196,455,159,296,198,247,49,49,0,68,160,16,381,103,98,5,72,269,189,80,270,174,0,96,1286,360,926,491,183,308,161,208,7437,6237,1200,16392,1601,729,872,14791,7630,7161,16464,404,18,1037,53,324,71,553,61,737,89,854,58,1426,96,1678,5,916,0,366,352,1000,966,404,315,593,530,840,787,873,807,1484,1387,1591,1590,933,933,7437,859,6578
Brown County,55009,009,270892,135334,135558,79649,52733,38783,53286,0.7278,4.98,4.07,10.45,65.99,74783,6318,2958,107353,65249,38,2.18,79.32,68207,74734,47.72,7934,8627,9519,5799,3614,1927,1483,5451,9162,9291,9675,8667,8077,8192,9171,3981,4399,3000,4086,5993,3442,2352,1492,7634,8355,8934,5458,3696,1337,2067,5452,8785,8731,9270,8301,7660,8033,9478,3500,4908,3522,4249,6379,3972,2965,2872,214103,6745,5117,9193,87,11087,24560,27824,209400,183605,1220,139,464,412,804,607,1114,1916,26974,6070,11012,11177,20470,5883,1636,1082,92625,1083,254,353,342,440,435,728,1398,26624,6592,10157,11762,22222,8368,986,219889,40696,54712,52429,2283,600,54331,51884,2447,639,1808,216138,7512,4135,0,4135,3410,2771,0,2771,5451,4809,0,4809,9162,8263,23,8240,9291,8560,0,8560,18342,16882,15,16867,16269,14923,0,14923,9171,7456,0,7456,3981,2827,0,2827,4399,2539,0,2539,7086,2295,5993,1032,7286,329,0,4833,4553,280,0,2802,2620,182,0,4639,4525,114,0,7521,7367,154,0,7225,7120,105,0,15049,14658,391,0,13051,12682,369,0,7259,7207,52,0,2302,2244,58,0,2300,2273,27,1711,37,668,0,579,0,39194.0,40141,50500,63949,75951,46066,63757,13571,53257,142941,25671,11981,7717,4264,7086,3401,3249,436,4436,786,342,2104,1204,2168,1529,639,8275,664,1645,1091,554,3225,2106,635,11006,7035,3971,10282,457,5687,4138,19500,10290,3752,5458,30525,10661,5862,4799,2648,1477,568,603,9362,1597,674,5813,1278,7854,5596,2258,13057,4068,597,500,97,4101,1664,2627,18228,6610,11618,577,406,89,82,5820,3731,546,1543,142941,1229,1192,37,7286,19091,2935,7951,5949,4678,1271,924,4511,3669,842,7203,4235,42,2926,7779,3049,4730,5225,1521,3704,2487,2164,599,599,0,844,7080,1316,7300,2563,2302,261,735,6273,5514,759,5499,3627,60,1812,24427,8260,16167,6116,1106,5010,3567,1888,110933,73206,37727,263887,23900,10746,13154,239987,120773,119214,268399,9439,441,22971,952,10578,1105,14620,1927,16509,1304,14844,1178,16710,804,12839,89,7113,0,9198,8904,23089,22119,12345,11270,15787,14773,17564,16705,15681,14804,17850,17231,14076,14059,9386,9338,110933,11597,99336
Buffalo County,55011,011,13393,6759,6634,70479,49142,37345,51335,0.7275,4.87,3.56,10.45,77.5,3397,284,200,5684,2942,4,3.01,84.1,3136,3645,46.25,299,352,392,229,126,72,30,224,344,344,463,353,389,410,566,220,309,179,302,532,276,145,203,336,423,372,265,124,37,61,202,322,322,414,325,393,415,436,187,419,172,205,500,194,331,179,12599,57,29,33,0,183,492,385,12540,9849,57,0,25,48,17,88,74,103,2184,239,610,681,610,211,65,23,4814,29,2,8,45,8,66,111,40,1502,310,660,763,932,291,29,11219,1655,3105,2932,173,52,2958,2853,105,35,70,11127,323,164,0,164,102,92,0,92,224,213,3,210,344,273,0,273,344,335,0,335,816,754,1,753,799,747,0,747,566,489,0,489,220,143,0,143,309,147,0,147,481,188,532,155,624,75,0,175,157,18,0,72,68,4,6,168,168,0,0,303,293,10,0,269,258,11,0,659,652,7,0,702,692,10,0,337,337,0,0,99,99,0,0,219,218,1,103,0,59,12,32,0,35606.0,44116,49253,62969,61827,44670,59159,16875,48409,6781,962,625,524,101,185,67,100,18,120,37,4,67,12,32,26,6,322,56,31,4,27,73,151,11,328,199,129,876,205,368,303,1157,563,380,214,1259,532,262,270,64,36,6,22,352,92,5,224,31,311,193,118,646,278,9,1,8,202,74,83,900,214,686,45,19,13,13,286,152,29,105,6781,553,516,37,461,995,132,281,312,236,76,31,76,30,46,176,88,0,88,295,152,143,132,46,86,127,74,94,93,1,22,353,62,405,273,267,6,21,183,167,16,137,75,0,62,1133,335,798,186,15,171,111,156,5720,4433,1287,13266,1118,472,646,12148,6211,5937,13340,379,10,916,31,406,36,581,45,754,59,720,73,1018,71,999,9,620,0,456,438,1020,984,406,382,575,543,739,707,808,769,1042,996,876,875,691,691,5720,598,5122
Burnett County,55013,013,16916,8695,8221,62819,42673,33810,43113,0.7842,6.73,6.03,12.52,85.85,3796,430,354,7484,3040,0,4.31,86.07,3394,3566,48.76,294,392,424,292,168,80,75,177,326,326,340,456,403,517,646,356,619,398,598,791,518,250,249,259,396,347,245,122,21,41,200,349,356,392,403,388,484,677,364,521,306,541,793,467,282,267,15226,148,518,92,8,127,797,333,15160,13383,97,3,0,72,30,109,79,176,2606,490,991,666,999,346,73,56,6590,30,1,0,36,9,36,92,90,2483,575,814,906,1031,398,56,14804,2230,3962,3709,253,137,3906,3728,178,80,98,14625,359,150,0,150,155,117,0,117,177,159,0,159,326,277,0,277,326,288,0,288,796,666,0,666,920,789,0,789,646,442,0,442,356,234,0,234,619,293,0,293,996,188,791,141,1017,60,0,177,149,28,0,40,35,5,0,172,155,17,0,317,292,25,0,279,276,3,0,627,609,18,0,737,724,13,0,409,403,6,0,221,217,4,0,180,180,0,199,0,104,0,51,0,33977.0,35819,43412,52429,56932,38289,59358,14468,49119,6960,933,561,457,104,167,67,84,16,166,49,11,96,10,39,27,12,409,57,102,48,54,82,148,20,399,270,129,764,55,416,293,1061,586,278,197,1418,549,349,200,41,22,2,17,430,109,16,278,27,398,226,172,639,215,20,4,16,217,65,122,912,257,655,39,17,7,15,386,279,41,66,6960,132,123,9,543,785,98,382,313,268,45,52,107,63,44,225,101,0,124,381,147,234,189,81,108,204,155,57,57,0,70,429,19,338,61,52,9,32,244,206,38,199,133,0,66,1154,371,783,393,121,272,195,203,7188,6171,1017,16737,2136,1009,1127,14601,7587,7014,16835,336,15,1085,42,452,50,475,83,679,110,817,103,1531,84,1778,3,1009,4,355,336,989,916,356,336,636,582,792,679,872,799,1562,1400,1640,1640,977,977,7188,900,6288
Calumet County,55015,015,52942,26972,25970,88810,57965,44252,60514,0.7313,3.51,2.37,6.09,80.08,14888,823,619,21614,12928,10,2.38,80.13,13547,15172,47.17,1305,1459,2183,1284,606,318,387,765,1434,1617,1767,1836,1756,1910,2164,820,1063,750,990,1045,664,409,440,1247,1496,1697,1089,510,145,227,964,1472,1609,1779,1671,1564,1829,1963,876,1026,852,923,1137,872,577,445,46733,509,130,1375,0,903,3292,3016,46318,37260,144,25,35,146,135,210,115,265,5828,1085,2532,2704,4003,932,302,204,18595,78,0,25,77,137,83,161,192,5153,1349,2144,2357,4865,1669,157,43555,6247,13460,12872,588,92,12835,12555,280,51,229,42725,1479,973,0,973,705,632,0,632,765,648,0,648,1434,1297,0,1297,1617,1555,10,1545,3603,3354,0,3354,3666,3346,0,3346,2164,1930,0,1930,820,627,0,627,1063,648,0,648,1740,392,1045,124,1513,97,0,850,805,45,0,286,266,20,0,756,749,7,0,1238,1214,24,0,1186,1186,0,0,2969,2958,11,0,3105,3101,4,0,1544,1520,24,0,605,585,20,0,544,544,0,441,25,140,0,38,0,37248.0,49221,53817,68676,79897,52511,70138,15833,55459,28719,5255,2776,1946,830,1575,590,805,180,607,157,59,324,67,297,207,90,1407,94,384,84,300,404,365,160,2353,1469,884,1947,204,914,829,4210,2556,740,914,6200,2202,1273,929,465,250,53,162,1934,447,65,1323,99,1599,1159,440,2001,742,71,50,21,597,210,381,3755,1345,2410,144,98,28,18,1447,912,238,297,28719,600,587,13,1348,4867,603,1558,1170,998,172,160,796,639,157,1161,757,46,358,1218,549,669,548,92,456,629,514,180,159,21,140,1924,387,1247,401,399,2,186,1354,1090,264,1196,618,1,577,4925,1819,3106,736,72,664,490,381,21372,17114,4258,52728,3100,1251,1849,49628,25655,23973,52784,1444,2,4950,59,1928,153,2575,231,3375,213,3600,66,3883,160,2780,0,1490,0,1557,1540,4289,4208,1771,1703,2838,2751,3450,3383,3393,3312,3827,3739,2864,2864,1886,1886,21372,1301,20071
Chippewa County,55017,017,66799,34722,32077,74680,48034,38076,50967,0.7471,5.53,4.69,11.8,74.16,16749,1237,985,28349,14868,8,3.07,81.65,15853,17368,47.72,1714,1955,2183,1385,676,250,328,1189,2214,2175,2495,2435,2093,2293,2399,1086,1545,768,1332,1880,1130,595,602,1736,1954,1996,1368,677,284,346,866,1761,1793,2164,1871,1711,2080,2029,924,1636,814,1279,1845,1138,825,980,61893,967,370,881,4,220,2464,1311,61692,47892,287,31,44,295,195,251,440,469,9375,1912,3092,3272,3983,882,368,146,22850,184,47,50,120,177,66,134,205,6983,1973,2916,3768,4554,1292,198,55261,9757,14704,14053,651,211,14433,13902,531,241,290,54229,1540,906,0,906,578,449,0,449,1189,1065,8,1057,2214,1787,0,1787,2175,1718,0,1718,4930,3915,0,3915,4386,3741,0,3741,2399,1890,0,1890,1086,739,0,739,1545,650,0,650,2100,717,1880,346,2327,150,0,955,861,94,0,560,546,14,0,782,755,27,0,1481,1427,54,0,1537,1511,26,0,3606,3574,32,0,3294,3289,5,0,1538,1515,23,0,671,631,40,0,787,759,28,601,3,303,0,81,6,34447.0,40610,46452,61107,72500,43288,61517,16879,47352,33221,4545,2181,1642,539,1241,456,659,126,854,154,64,466,170,269,162,107,2107,166,516,217,299,572,793,60,2130,1398,732,3438,257,1867,1314,5148,2446,1274,1428,6853,2561,1448,1113,300,138,112,50,2139,383,52,1449,255,1853,1210,643,3235,1378,123,83,40,925,400,409,4253,1415,2838,112,45,52,15,1400,787,173,440,33221,757,661,96,2382,3912,560,2533,1484,1268,216,166,374,254,120,1382,676,10,696,1734,926,808,772,151,621,703,609,124,124,0,127,1344,168,2645,477,395,82,234,1443,1190,253,714,377,4,333,6424,1784,4640,1042,100,942,607,504,27139,20126,7013,64211,6566,3013,3553,57645,29401,28244,64362,2009,50,5226,285,2125,290,3022,386,3887,274,3909,153,4614,134,3883,5,2251,0,2030,1953,5500,5269,1969,1802,3279,3073,4035,3828,3791,3605,4589,4441,3888,3863,2778,2773,27139,3203,23936
Clark County,55019,019,34739,17738,17001,67400,45947,32772,49215,0.6659,6.49,5.58,10.5,78.53,6838,2189,574,13141,6338,5,3.38,74.08,6910,8924,43.64,1445,1536,1349,904,456,152,189,692,996,854,918,927,938,1009,1203,539,696,390,687,828,452,328,250,1394,1451,1349,877,390,175,249,562,897,841,809,962,851,937,1021,456,731,467,520,721,451,370,520,31688,299,69,136,3,531,2013,2232,31436,21569,194,25,93,1047,114,202,164,247,5063,678,1071,1001,783,242,88,3,10554,100,5,41,940,121,93,110,185,4014,801,1158,1299,1214,395,40,26215,4194,7642,7312,330,111,7439,7139,300,89,211,25594,1093,613,0,613,341,325,0,325,692,655,0,655,996,930,0,930,854,795,0,795,1845,1688,5,1683,1947,1769,0,1769,1203,982,0,982,539,380,0,380,696,425,0,425,1077,408,828,191,1030,124,0,548,499,49,0,272,257,15,0,368,347,21,0,575,558,17,2,549,518,31,0,1376,1313,63,0,1365,1337,28,0,784,753,31,0,305,305,0,0,451,451,0,345,3,117,0,110,0,44259.0,42151,46342,56106,62031,41378,55803,17905,45289,15834,2150,1559,1406,153,311,114,131,66,220,54,4,115,47,60,44,16,722,98,209,14,195,149,221,45,867,528,339,2204,483,1028,693,2981,1592,774,615,2593,991,716,275,133,31,17,85,871,77,26,670,98,598,349,249,1414,603,35,2,33,407,177,192,1763,524,1239,197,168,20,9,943,625,43,275,15834,1415,1379,36,1231,2529,195,789,776,614,162,31,94,73,21,318,174,0,144,475,160,315,205,49,156,544,322,365,364,1,80,1102,62,884,171,158,13,37,367,307,60,312,196,0,116,2658,801,1857,382,15,367,230,260,12839,10082,2757,34161,4123,1905,2218,30038,15556,14482,34345,1032,752,2477,1198,879,567,1122,525,1406,425,1574,359,2092,313,1869,25,938,9,1685,1097,3556,2485,1357,825,1583,1149,1771,1370,1780,1494,2193,2000,1650,1622,1208,1179,12839,1348,11491
